ADXL345_X,ADXL345_Y,ADXL345_Z,ITG3200_X,ITG3200_Y,ITG3200_Z,MMA8451Q_X,MMA8451Q_Y,MMA8451Q_Z,ADXL345_Mag,ITG3200_Mag,MMA8451Q_Mag,Prediction
81,-238,-16,-24,155,-119,225,-903,93,251.9146681,196.8806745,935.2448877,FALL
83,-234,-19,-26,189,-141,244,-884,79,249.01004,237.2298464,920.4526061,FALL
85,-230,-24,-39,222,-171,244,-870,56,246.3757293,282.9240181,905.3021595,FALL
86,-228,-39,-65,248,-201,246,-856,5,246.7812797,325.7759967,890.6609905,NON-FALL
70,-225,-57,-102,249,-231,217,-863,-56,242.433496,354.6350237,891.6243604,FALL
62,-231,-69,-153,210,-259,180,-882,-124,248.929709,366.8650978,908.6803618,FALL
46,-245,-88,-210,126,-279,116,-940,-198,264.3577122,371.237121,967.6052914,FALL
23,-259,-106,-270,8,-287,26,-982,-264,280.7952991,394.1230772,1017.200079,FALL
-8,-270,-128,-326,-136,-275,-89,-1046,-349,298.9113581,447.6572349,1106.272118,FALL
-41,-296,-155,-389,-286,-236,-212,-1127,-469,336.6333317,537.4132488,1238.964891,FALL
-71,-317,-177,-487,-409,-176,-335,-1205,-554,369.9445904,659.8681687,1367.905699,FALL
-96,-342,-192,-613,-499,-93,-450,-1306,-604,403.7870726,795.8762467,1507.631255,FALL
-121,-366,-191,-748,-552,7,-535,-1403,-626,430.206927,929.6542368,1626.809761,FALL
-131,-389,-184,-873,-573,125,-597,-1486,-590,449.819964,1051.704806,1706.664876,FALL
-127,-410,-163,-945,-578,252,-596,-1566,-514,459.1274333,1136.051495,1752.646,FALL
-123,-426,-136,-927,-581,370,-559,-1638,-412,463.7898231,1154.898264,1779.120288,FALL
-91,-448,-97,-799,-595,492,-443,-1690,-294,467.3264384,1111.076055,1771.661649,FALL
-51,-458,-80,-572,-629,608,-300,-1717,-191,467.7232087,1045.221986,1753.44518,NON-FALL
-13,-458,-60,-271,-671,694,-152,-1717,-118,462.0963103,1002.655474,1727.749114,FALL
15,-447,-52,61,-705,768,-32,-1690,-68,450.2643668,1044.303596,1691.670181,FALL
42,-435,-47,382,-722,801,74,-1649,-42,439.5429444,1144.031905,1651.193811,FALL
51,-401,-60,656,-742,780,107,-1538,-65,408.6587819,1260.674423,1543.087165,FALL
54,-366,-71,842,-752,730,128,-1426,-111,376.7134189,1344.383874,1436.029596,FALL
46,-335,-91,913,-758,655,102,-1316,-180,350.1742423,1355.418017,1332.163654,FALL
37,-307,-106,858,-762,565,63,-1201,-260,326.885301,1279.075056,1230.434882,FALL
30,-280,-124,697,-750,474,39,-1114,-336,307.6946538,1128.266369,1164.222058,FALL
15,-257,-139,458,-724,379,-20,-1001,-403,292.5662318,936.7929334,1079.263638,FALL
4,-226,-152,176,-677,283,-70,-903,-454,272.3894271,754.5820035,1013.126349,FALL
-12,-206,-158,-104,-622,194,-121,-818,-470,259.8922854,659.7999697,951.1387911,FALL
-22,-201,-157,-310,-566,123,-166,-777,-479,255.9960937,656.951292,927.7531999,FALL
-21,-207,-152,-416,-508,69,-178,-771,-463,257.670332,660.2128445,916.7845985,FALL
-25,-211,-143,-412,-444,20,-199,-777,-426,256.1152085,606.0363025,908.1883065,FALL
-28,-218,-133,-310,-375,-16,-209,-792,-374,256.8988128,486.8069433,900.4559956,FALL
-35,-216,-129,-153,-313,-37,-217,-811,-355,254.0118107,350.3526795,911.5015085,FALL
-32,-227,-131,11,-259,-49,-213,-830,-368,264.0340887,263.8238048,932.5733215,FALL
-30,-226,-137,136,-226,-63,-199,-841,-395,265.9793225,271.1844391,950.2141864,FALL
-27,-221,-151,197,-215,-95,-187,-824,-423,269.0185867,306.6903976,944.9201024,FALL
-15,-214,-154,196,-230,-135,-175,-794,-452,264.0776401,330.9697871,930.2499664,FALL
-25,-195,-155,148,-267,-176,-168,-755,-472,250.3497553,352.3762194,906.1087131,FALL
-31,-188,-157,77,-326,-215,-191,-715,-478,246.8886389,398.032662,881.0164584,FALL
-40,-186,-159,3,-400,-236,-234,-694,-464,247.9455585,464.4405236,866.9994233,FALL
-52,-183,-157,-60,-489,-226,-268,-692,-459,246.6617117,542.0304419,872.5646108,FALL
-64,-188,-148,-109,-579,-187,-312,-710,-437,247.6772093,618.1350985,890.1758253,FALL
-69,-200,-146,-139,-662,-120,-349,-750,-420,257.0544689,686.9970888,927.7397264,FALL
-75,-219,-141,-164,-732,-40,-367,-819,-393,271.0479662,751.2123535,979.7443544,FALL
-79,-241,-135,-180,-794,21,-380,-901,-387,287.3099372,814.4181972,1051.651083,FALL
-79,-255,-131,-185,-849,48,-384,-966,-375,297.3667769,870.2470913,1105.095923,FALL
-77,-271,-131,-175,-894,50,-382,-1009,-370,310.6943836,912.3382048,1140.572225,FALL
-71,-274,-134,-153,-930,36,-365,-1058,-372,313.1660901,943.1887404,1179.395184,FALL
-63,-284,-135,-123,-955,17,-337,-1068,-378,320.7023542,963.0384208,1181.980118,FALL
-52,-286,-137,-94,-968,-9,-292,-1081,-385,321.3549439,972.5949825,1184.081923,FALL
-34,-281,-136,-65,-971,-54,-235,-1076,-390,314.0270689,974.6702006,1168.375368,FALL
-20,-278,-137,-37,-958,-111,-184,-1066,-394,310.568833,965.1186456,1151.281026,FALL
-9,-270,-139,-14,-935,-169,-135,-1041,-394,303.8124421,950.2536503,1121.223439,FALL
3,-266,-140,6,-912,-229,-75,-1014,-394,300.6077178,940.3302611,1090.438902,FALL
18,-259,-134,18,-888,-279,-33,-991,-387,292.1660487,930.9720726,1064.396073,FALL
30,-256,-133,21,-862,-320,12,-961,-376,290.0431002,919.7200661,1032.008236,FALL
39,-252,-127,27,-826,-353,56,-950,-366,284.8754114,898.6734668,1019.603845,FALL
42,-243,-125,39,-788,-381,75,-945,-340,276.4742303,876.1426824,1007.099796,FALL
46,-251,-119,59,-747,-405,80,-941,-324,281.563492,851.771683,998.4272632,FALL
41,-251,-122,84,-706,-425,81,-949,-316,282.0744583,828.3217974,1003.502865,FALL
39,-255,-118,116,-671,-440,69,-952,-305,283.6723462,810.7385522,1002.042913,FALL
32,-252,-116,149,-639,-448,50,-949,-298,279.2561548,794.4973254,995.9442755,FALL
30,-251,-115,180,-612,-448,33,-948,-290,277.7156819,779.5177997,991.9138067,FALL
31,-247,-115,209,-582,-446,32,-935,-294,274.2170673,762.4440963,980.6553931,FALL
31,-245,-111,228,-552,-440,30,-927,-296,270.7526546,741.8139929,973.5733152,FALL
28,-237,-113,229,-522,-430,33,-915,-284,264.0492378,714.0203078,958.6292297,FALL
29,-233,-112,212,-492,-418,28,-894,-281,260.1422688,679.508646,937.5398658,FALL
24,-227,-105,178,-465,-402,34,-879,-269,251.2568407,639.9320276,919.8684689,FALL
34,-230,-105,132,-438,-385,36,-878,-256,255.1097803,597.9071834,915.2682667,FALL
32,-233,-102,75,-407,-364,35,-885,-236,256.3532719,551.1533362,916.5947851,FALL
33,-236,-93,17,-374,-334,32,-903,-220,255.8007037,501.7180483,929.9639778,FALL
34,-240,-93,-33,-342,-302,33,-919,-212,259.6247292,457.4461717,943.7128801,FALL
32,-245,-89,-79,-308,-270,29,-933,-200,262.6214005,417.1390655,954.6360563,FALL
33,-247,-90,-114,-275,-236,31,-947,-195,264.9490517,379.8907738,967.3649777,FALL
31,-254,-89,-137,-241,-197,31,-958,-197,270.9206526,340.0867536,978.5366626,FALL
33,-250,-86,-146,-207,-161,34,-959,-196,266.4301034,300.1432991,979.4146211,FALL
28,-253,-90,-143,-172,-128,38,-958,-202,269.9870367,257.7149588,979.8020208,FALL
33,-252,-87,-130,-137,-104,30,-952,-200,268.6298569,215.6038033,973.2440598,FALL
28,-249,-84,-110,-105,-87,29,-940,-215,264.2744785,175.1970319,964.7103192,FALL
31,-243,-97,-94,-76,-78,29,-926,-218,263.4748565,143.8610441,951.7567967,FALL
30,-239,-95,-77,-51,-73,23,-913,-215,258.9324236,117.7242541,938.2552957,FALL
27,-236,-93,-70,-30,-73,24,-894,-214,255.0960603,105.4940757,919.5694645,FALL
26,-232,-91,-74,-17,-74,24,-883,-211,250.5613697,106.0235823,908.1772955,FALL
22,-232,-85,-92,-11,-77,10,-877,-198,248.0584609,120.4740636,899.129023,FALL
21,-232,-83,-112,-14,-85,1,-873,-190,247.2933481,141.2975584,893.437183,FALL
18,-232,-85,-134,-22,-93,-15,-877,-181,247.7357463,164.5873628,895.6087315,FALL
16,-238,-79,-160,-34,-104,-18,-887,-172,251.2787297,193.8349814,903.7018314,FALL
18,-239,-78,-188,-45,-115,-19,-888,-160,252.0495983,224.9311006,902.4993075,FALL
16,-236,-77,-215,-52,-127,-14,-902,-162,248.7589194,255.0646977,916.5391426,FALL
16,-242,-76,-238,-55,-138,-13,-909,-153,254.1574315,280.5583718,921.8779746,FALL
25,-238,-73,-260,-55,-150,-4,-919,-151,250.1959232,305.1638904,931.3313052,FALL
21,-244,-79,-279,-51,-160,9,-927,-150,257.3285837,325.6409065,939.1006336,FALL
26,-244,-78,-293,-43,-164,11,-927,-149,257.4800963,338.5173555,938.9627256,FALL
28,-249,-77,-300,-33,-163,16,-937,-151,262.1335537,343.0131193,949.2238935,FALL
32,-249,-79,-300,-27,-165,32,-943,-157,263.184346,343.4443186,956.5155514,FALL
32,-248,-81,-297,-21,-164,37,-936,-157,262.8478647,339.920579,949.7968204,FALL
34,-245,-81,-291,-13,-157,48,-935,-156,260.2729337,330.9063312,949.1390836,FALL
32,-248,-78,-286,-9,-144,54,-934,-158,261.9389242,320.3326396,948.8076728,FALL
38,-243,-76,-282,-6,-127,58,-935,-166,257.4276597,309.3363865,951.3910868,FALL
35,-245,-75,-277,-7,-107,60,-932,-162,258.6020108,297.0303015,947.8755193,FALL
32,-241,-78,-272,-15,-85,62,-933,-158,255.3213661,285.3664311,948.3127121,FALL
33,-240,-77,-266,-26,-60,59,-934,-145,254.2007081,273.9196963,947.0279827,FALL
35,-248,-73,-251,-40,-36,62,-935,-136,260.8792824,256.7041098,946.8711634,FALL
34,-250,-75,-232,-60,-12,52,-942,-128,263.2128416,239.9333241,952.0777279,FALL
29,-252,-70,-208,-83,10,45,-942,-125,263.144447,224.1718091,951.3222377,FALL
25,-253,-68,-178,-112,29,37,-952,-115,263.1691471,212.2946066,959.6343053,FALL
26,-254,-66,-146,-145,48,25,-962,-105,263.719548,211.2936345,968.0361563,FALL
27,-257,-65,-108,-177,62,21,-966,-93,266.4638812,216.4185759,970.6935665,FALL
23,-259,-62,-66,-208,74,13,-974,-86,267.3088102,230.425693,977.875759,FALL
18,-260,-65,-24,-239,83,7,-988,-78,268.6056589,254.1377579,991.0988851,FALL
14,-258,-60,18,-270,91,-7,-997,-73,265.2545947,285.4908055,999.693453,FALL
14,-257,-60,58,-302,98,-23,-998,-71,264.2820463,322.7568744,1000.786691,FALL
13,-264,-58,96,-336,109,-22,-1005,-62,270.6085734,366.050543,1007.150932,FALL
10,-265,-52,134,-367,112,-29,-1012,-55,270.2387833,406.4344966,1013.90828,FALL
8,-265,-53,168,-396,114,-38,-1006,-57,270.366418,445.0123594,1008.329807,FALL
7,-263,-54,202,-419,119,-47,-1004,-43,268.5777355,480.1312321,1006.018887,FALL
8,-264,-51,233,-440,121,-44,-993,-41,269.0,512.3768145,994.8195816,FALL
7,-257,-52,262,-455,127,-43,-990,-44,262.3013534,540.1833022,991.9097741,FALL
13,-256,-54,281,-463,133,-40,-981,-48,261.9561032,557.6907745,982.9877924,FALL
15,-252,-52,296,-467,140,-30,-966,-50,257.745999,570.3551525,967.7582343,FALL
23,-250,-56,305,-465,149,-6,-955,-58,257.2255819,575.7178128,956.7784488,FALL
29,-248,-50,310,-457,158,17,-946,-63,254.6468142,574.3805359,948.2478579,FALL
33,-246,-60,307,-442,167,40,-943,-70,255.3526973,563.4731582,946.4401724,FALL
38,-247,-60,302,-423,177,70,-935,-68,257.007782,549.0555527,940.079252,FALL
51,-243,-58,294,-400,184,100,-926,-66,254.9784305,529.4261044,933.7194439,FALL
60,-242,-60,285,-371,189,144,-921,-70,256.4449259,504.5661503,934.8138852,FALL
69,-239,-61,270,-341,193,178,-911,-78,256.1308259,475.8466139,931.4982555,FALL
77,-237,-60,251,-308,198,207,-889,-76,256.316211,443.9245431,915.9399544,FALL
82,-232,-61,229,-275,201,238,-876,-78,253.5133133,410.447317,911.1004335,FALL
86,-225,-61,202,-245,204,260,-867,-85,248.4793754,377.4188655,909.1281538,FALL
95,-225,-64,174,-217,211,281,-852,-90,252.4797022,349.1217553,901.6457176,FALL
92,-225,-66,139,-193,217,281,-852,-98,251.8829093,321.9611778,902.4793626,FALL
93,-226,-66,105,-173,224,269,-860,-106,253.1422525,301.8774586,907.3020445,FALL
88,-230,-65,74,-162,233,266,-875,-105,254.693934,293.2729104,920.5465768,FALL
82,-238,-76,47,-155,247,255,-898,-117,262.9524672,295.3692604,940.8071003,FALL
83,-242,-72,28,-148,262,244,-928,-130,265.7762217,302.2118462,968.3078023,FALL
79,-255,-78,23,-140,273,224,-963,-160,278.1186797,307.6654027,1001.571266,FALL
72,-262,-87,24,-130,282,200,-1008,-180,285.3015948,311.44823,1043.294781,FALL
67,-276,-92,29,-115,293,175,-1062,-210,298.544804,316.0933406,1096.617071,FALL
61,-290,-101,26,-91,304,133,-1113,-242,313.0846531,318.3912687,1146.744087,FALL
53,-303,-106,12,-54,307,109,-1160,-278,325.3521169,311.9439052,1197.816764,FALL
48,-315,-110,-21,-3,301,83,-1207,-308,337.089009,301.7465824,1248.439826,FALL
38,-328,-121,-69,65,282,63,-1257,-333,351.6660348,297.5063025,1301.88594,FALL
34,-342,-129,-128,150,241,45,-1311,-364,367.0980795,311.3920359,1361.338312,FALL
34,-354,-120,-182,246,187,17,-1361,-373,375.3291888,358.6209698,1411.289836,FALL
24,-369,-129,-219,342,117,-9,-1400,-371,391.6350342,422.6274956,1448.351477,FALL
9,-374,-121,-222,424,43,-56,-1427,-326,393.1895217,480.5299158,1464.834803,FALL
0,-383,-109,-184,482,-36,-103,-1441,-281,398.2084881,517.1808194,1471.750998,FALL
-9,-386,-98,-106,522,-115,-135,-1453,-239,398.347838,544.9266006,1478.700443,FALL
-16,-384,-90,-2,555,-198,-152,-1449,-207,394.7302877,589.2647962,1471.582142,FALL
-19,-380,-83,118,592,-274,-167,-1434,-175,389.4226496,662.9208098,1454.259262,FALL
-25,-368,-74,242,626,-330,-181,-1405,-153,376.1980861,747.8903663,1424.849115,FALL
-24,-359,-77,355,658,-365,-183,-1354,-150,367.9483659,831.9939904,1374.519916,FALL
-23,-339,-85,448,683,-386,-179,-1290,-162,350.2499108,903.4317905,1312.396663,FALL
-21,-320,-83,509,699,-397,-169,-1212,-175,331.2551886,951.4678134,1236.175554,FALL
-16,-300,-88,535,709,-400,-169,-1134,-191,313.0495168,974.1180627,1162.324395,FALL
-22,-282,-93,530,706,-396,-168,-1069,-212,297.7532536,967.5494819,1102.691707,FALL
-21,-262,-94,507,687,-383,-167,-1005,-219,279.1433324,935.7921778,1042.053262,FALL
-24,-250,-96,463,656,-364,-170,-937,-228,268.8717166,881.5900408,979.2103962,FALL
-17,-232,-103,411,621,-339,-161,-881,-229,254.4051886,818.2194082,924.4041324,FALL
-18,-216,-99,351,584,-312,-150,-823,-246,238.2876413,749.400427,871.9776373,FALL
-15,-201,-104,286,552,-292,-139,-774,-249,226.8082891,686.8507844,824.8624128,FALL
-14,-193,-102,216,523,-273,-126,-732,-256,218.7441428,628.2626839,785.6436851,FALL
-5,-184,-99,148,500,-256,-115,-700,-251,209.0023923,580.8958599,752.4799001,FALL
-6,-176,-105,84,480,-243,-113,-669,-251,205.0292662,544.5227268,723.4162011,FALL
-8,-173,-102,32,463,-238,-113,-645,-249,200.9900495,521.5716633,700.567627,FALL
-11,-175,-102,-12,447,-237,-125,-631,-242,202.8546278,506.0849731,687.2772366,FALL
-14,-168,-100,-44,433,-242,-142,-632,-243,196.0102038,497.9849395,691.8359632,FALL
-17,-171,-99,-67,422,-245,-159,-629,-230,198.3204478,492.542384,688.3472961,FALL
-25,-169,-93,-77,410,-247,-173,-632,-219,194.5122104,484.8071782,690.8791501,FALL
